t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
0.198000,0.000003,0.029625,0.194314,0.019343,0.000010,0.000013
0.198500,0.000003,0.029700,0.194314,0.019343,0.000010,0.000013
0.199000,0.000003,0.029775,0.194315,0.019343,0.000010,0.000023
0.199500,0.000003,0.029850,0.194314,0.019343,0.000010,0.000013
0.200000,0.000003,0.029925,0.194314,0.019343,0.000010,0.000013
0.200500,0.000003,0.030000,0.194314,0.019343,0.000010,0.000023
0.201000,0.000003,0.030075,0.194314,0.019343,0.000010,0.000013
0.201500,0.000003,0.030150,0.194315,0.019343,0.000010,0.000013
0.202000,0.000003,0.030225,0.194315,0.019343,0.000010,0.000023
0.202500,0.000003,0.030300,0.194314,0.019343,0.000010,0.000013
0.203000,0.000003,0.030375,0.194314,0.019343,0.000010,0.000013
0.203500,0.000003,0.030450,0.194314,0.019343,0.000010,0.000023
0.204000,0.000003,0.030525,0.194314,0.019343,0.000010,0.000013
0.204500,0.000003,0.030600,0.194314,0.019343,0.000010,0.000013
0.205000,0.000003,0.030675,0.194315,0.019343,0.000010,0.000023
0.205500,0.000003,0.030750,0.194314,0.019343,0.000010,0.000013
0.206000,0.000003,0.030825,0.194314,0.019343,0.000010,0.000013
0.206500,0.000003,0.030900,0.194314,0.019343,0.000010,0.000023
0.207000,0.000003,0.030975,0.194314,0.019343,0.000010,0.000013
0.207500,0.000003,0.031050,0.194314,0.019343,0.000010,0.000013
0.208000,0.000003,0.031125,0.194315,0.019343,0.000010,0.000023
0.208500,0.000003,0.031200,0.194314,0.019343,0.000010,0.000013
0.209000,0.000003,0.031275,0.194314,0.019343,0.000010,0.000013
0.209500,0.000003,0.031350,0.194314,0.019343,0.000010,0.000023
0.210000,0.000003,0.031425,0.194314,0.019343,0.000010,0.000013
0.210500,0.000003,0.031500,0.194315,0.019343,0.000010,0.000013
0.211000,0.000003,0.031575,0.194315,0.019343,0.000010,0.000023
0.211500,0.000003,0.031650,0.194314,0.019343,0.000010,0.000013
0.212000,0.000003,0.031725,0.194314,0.019343,0.000010,0.000013
0.212500,0.000003,0.031800,0.194314,0.019343,0.000010,0.000023
0.213000,0.000003,0.031875,0.194314,0.019343,0.000010,0.000013
0.213500,0.000003,0.031950,0.194314,0.019343,0.000010,0.000013
0.214000,0.000003,0.032025,0.194315,0.019343,0.000010,0.000023
0.214500,0.000003,0.032100,0.194314,0.019343,0.000010,0.000013
0.215000,0.000003,0.032175,0.194314,0.019343,0.000010,0.000013
0.215500,0.000003,0.032250,0.194314,0.019343,0.000010,0.000023
0.216000,0.000003,0.032325,0.194314,0.019343,0.000010,0.000013
0.216500,0.000003,0.032400,0.194314,0.019343,0.000010,0.000013
0.217000,0.000003,0.032475,0.194315,0.019343,0.000010,0.000023
0.217500,0.000003,0.032550,0.194314,0.019343,0.000010,0.000013
0.218000,0.000003,0.032625,0.194314,0.019343,0.000010,0.000013
0.218500,0.000003,0.032700,0.194314,0.019343,0.000010,0.000023
0.219000,0.000003,0.032775,0.194314,0.019343,0.000010,0.000013
0.219500,0.000003,0.032850,0.194315,0.019343,0.000010,0.000013
0.220000,0.000003,0.032925,0.194315,0.019343,0.000010,0.000023
0.220500,0.000003,0.033000,0.194314,0.019343,0.000010,0.000013
0.221000,0.000003,0.033075,0.194314,0.019343,0.000010,0.000013
0.221500,0.000003,0.033150,0.194314,0.019343,0.000010,0.000023
0.222000,0.000003,0.033225,0.194314,0.019343,0.000010,0.000013
0.222500,0.000003,0.033300,0.194314,0.019343,0.000010,0.000013
0.223000,0.000003,0.033375,0.194315,0.019343,0.000010,0.000023
0.223500,0.000003,0.033450,0.194314,0.019343,0.000010,0.000013
0.224000,0.000003,0.033525,0.194314,0.019343,0.000010,0.000013
0.224500,0.000003,0.033600,0.194314,0.019343,0.000010,0.000023
0.225000,0.000003,0.033675,0.194314,0.019343,0.000010,0.000013
0.225500,0.000003,0.033750,0.194314,0.019343,0.000010,0.000013
0.226000,0.000003,0.033825,0.194315,0.019343,0.000010,0.000023
0.226500,0.000003,0.033900,0.194314,0.019343,0.000010,0.000013
0.227000,0.000003,0.033975,0.194314,0.019343,0.000010,0.000013
0.227500,0.000003,0.034050,0.194314,0.019343,0.000010,0.000023
0.228000,0.000003,0.034125,0.194314,0.019343,0.000010,0.000013
0.228500,0.000003,0.034200,0.194314,0.019343,0.000010,0.000013
0.229000,0.000003,0.034275,0.194315,0.019343,0.000010,0.000023
0.229500,0.000003,0.034350,0.194314,0.019343,0.000010,0.000013
0.230000,0.000003,0.034425,0.194314,0.019343,0.000010,0.000013
0.230500,0.000003,0.034500,0.194314,0.019343,0.000010,0.000023
0.231000,0.000003,0.034575,0.194314,0.019343,0.000010,0.000013
0.231500,0.000003,0.034650,0.194315,0.019343,0.000010,0.000013
0.232000,0.000003,0.034725,0.194315,0.019343,0.000010,0.000023
0.232500,0.000003,0.034800,0.194314,0.019343,0.000010,0.000013
0.233000,0.000003,0.034875,0.194314,0.019343,0.000010,0.000013
0.233500,0.000003,0.034950,0.194314,0.019343,0.000010,0.000023
0.234000,0.000003,0.035025,0.194314,0.019343,0.000010,0.000013
0.234500,0.000003,0.035100,0.194314,0.019343,0.000010,0.000013
0.235000,0.000003,0.035175,0.194315,0.019343,0.000010,0.000023
0.235500,0.000003,0.035250,0.194314,0.019343,0.000010,0.000013
0.236000,0.000003,0.035325,0.194314,0.019343,0.000010,0.000013
0.236500,0.000003,0.035400,0.194314,0.019343,0.000010,0.000023
0.237000,0.000003,0.035475,0.194314,0.019343,0.000010,0.000013
0.237500,0.000003,0.035550,0.194314,0.019343,0.000010,0.000013
0.238000,0.000003,0.035625,0.194315,0.019343,0.000010,0.000023
0.238500,0.000003,0.035700,0.194314,0.019343,0.000010,0.000013
0.239000,0.000003,0.035775,0.194314,0.019343,0.000010,0.000013
0.239500,0.000003,0.035850,0.194314,0.019343,0.000010,0.000023
0.240000,0.000003,0.035925,0.194314,0.019343,0.000010,0.000013
0.240500,0.000003,0.036000,0.194315,0.019343,0.000010,0.000013
0.241000,0.000004,0.036075,0.194315,0.019343,0.000010,0.000023
0.241500,0.000004,0.036150,0.194314,0.019343,0.000010,0.000013
0.242000,0.000004,0.036225,0.194314,0.019343,0.000010,0.000013
0.242500,0.000004,0.036300,0.194314,0.019343,0.000010,0.000023
0.243000,0.000004,0.036375,0.194314,0.019343,0.000010,0.000013
0.243500,0.000004,0.036450,0.194314,0.019343,0.000010,0.000012
0.244000,0.000004,0.036525,0.194315,0.019343,0.000010,0.000023
0.244500,0.000004,0.036600,0.194314,0.019343,0.000010,0.000013
0.245000,0.000004,0.036675,0.194314,0.019343,0.000010,0.000012
0.245500,0.000004,0.036750,0.194314,0.019343,0.000010,0.000023
0.246000,0.000004,0.036825,0.194314,0.019343,0.000010,0.000013
0.246500,0.000004,0.036900,0.194314,0.019343,0.000010,0.000013
0.247000,0.000004,0.036975,0.194315,0.019343,0.000010,0.000023
0.247500,0.000004,0.037050,0.194314,0.019343,0.000010,0.000013
0.248000,0.000004,0.037125,0.194314,0.019343,0.000010,0.000012
0.248500,0.000004,0.037200,0.194314,0.019343,0.000010,0.000023
0.249000,0.000004,0.037275,0.194314,0.019343,0.000010,0.000013
0.249500,0.000004,0.037350,0.194315,0.019343,0.000010,0.000013
0.250000,0.000004,0.037425,0.194315,0.019343,0.000010,0.000023
0.250500,0.000004,0.037500,0.194314,0.019343,0.000010,0.000013
0.251000,0.000004,0.037575,0.194314,0.019343,0.000010,0.000012
0.251500,0.000004,0.037650,0.194314,0.019343,0.000010,0.000023
0.252000,0.000004,0.037725,0.194314,0.019343,0.000010,0.000013
0.252500,0.000004,0.037800,0.194314,0.019343,0.000010,0.000012
0.253000,0.000004,0.037875,0.194315,0.019343,0.000010,0.000023
0.253500,0.000004,0.037950,0.194314,0.019343,0.000010,0.000013
0.254000,0.000004,0.038025,0.194314,0.019343,0.000010,0.000012
0.254500,0.000004,0.038100,0.194314,0.019343,0.000010,0.000023
0.255000,0.000004,0.038175,0.194314,0.019342,0.000010,0.000013
0.255500,0.000004,0.038250,0.194314,0.019343,0.000010,0.000012
0.256000,0.000004,0.038325,0.194315,0.019343,0.000010,0.000023
0.256500,0.000004,0.038400,0.194314,0.019342,0.000010,0.000013
0.257000,0.000004,0.038475,0.194314,0.019343,0.000010,0.000012
0.257500,0.000004,0.038550,0.194314,0.019343,0.000010,0.000023
0.258000,0.000004,0.038625,0.194313,0.019342,0.000010,0.000013
0.258500,0.000004,0.038700,0.194314,0.019343,0.000010,0.000012
0.259000,0.000004,0.038775,0.194315,0.019343,0.000010,0.000023
0.259500,0.000004,0.038850,0.194314,0.019342,0.000010,0.000013
0.260000,0.000004,0.038925,0.194315,0.019343,0.000010,0.000011
0.260500,0.000004,0.039000,0.194316,0.019343,0.000010,0.000024
0.261000,0.000004,0.039075,0.194315,0.019342,0.000010,0.000016
0.261500,0.000004,0.039150,0.194314,0.019343,0.000010,0.000014
0.262000,0.000004,0.039225,0.194315,0.019343,0.000010,0.000024
0.262500,0.000004,0.039300,0.194315,0.019342,0.000010,0.000016
0.263000,0.000004,0.039375,0.194315,0.019343,0.000010,0.000014
0.263500,0.000004,0.039450,0.194315,0.019343,0.000010,0.000023
0.264000,0.000004,0.039525,0.194314,0.019342,0.000010,0.000016
0.264500,0.000004,0.039600,0.194315,0.019343,0.000010,0.000014
0.265000,0.000004,0.039675,0.194316,0.019343,0.000010,0.000023
0.265500,0.000004,0.039750,0.194315,0.019342,0.000010,0.000015
0.266000,0.000004,0.039825,0.194314,0.019343,0.000010,0.000014
0.266500,0.000004,0.039900,0.194315,0.019343,0.000010,0.000023
0.267000,0.000004,0.039975,0.194315,0.019342,0.000010,0.000015
0.267500,0.000004,0.040050,0.194315,0.019343,0.000010,0.000014
0.268000,0.000004,0.040125,0.194315,0.019343,0.000010,0.000023
0.268500,0.000004,0.040200,0.194315,0.019342,0.000010,0.000015
0.269000,0.000004,0.040275,0.194315,0.019343,0.000010,0.000014
0.269500,0.000004,0.040350,0.194315,0.019343,0.000010,0.000023
0.270000,0.000004,0.040425,0.194315,0.019342,0.000010,0.000015
0.270500,0.000004,0.040500,0.194314,0.019343,0.000010,0.000014
0.271000,0.000004,0.040575,0.194315,0.019343,0.000010,0.000023
0.271500,0.000004,0.040650,0.194315,0.019342,0.000010,0.000015
0.272000,0.000004,0.040725,0.194315,0.019343,0.000010,0.000014
0.272500,0.000004,0.040800,0.194315,0.019343,0.000010,0.000023
0.273000,0.000004,0.040875,0.194314,0.019342,0.000010,0.000015
0.273500,0.000004,0.040950,0.194314,0.019343,0.000010,0.000014
0.274000,0.000004,0.041025,0.194315,0.019343,0.000010,0.000024
0.274500,0.000004,0.041100,0.194315,0.019342,0.000010,0.000015
0.275000,0.000004,0.041175,0.194314,0.019343,0.000010,0.000014
0.275500,0.000004,0.041250,0.194315,0.019343,0.000010,0.000024
0.276000,0.000004,0.041325,0.194315,0.019342,0.000010,0.000015
0.276500,0.000004,0.041400,0.194315,0.019343,0.000010,0.000014
0.277000,0.000004,0.041475,0.194315,0.019343,0.000010,0.000023
0.277500,0.000004,0.041550,0.194314,0.019342,0.000010,0.000015
0.278000,0.000004,0.041625,0.194315,0.019343,0.000010,0.000014
0.278500,0.000004,0.041700,0.194315,0.019343,0.000010,0.000024
0.279000,0.000004,0.041775,0.194315,0.019342,0.000010,0.000015
0.279500,0.000004,0.041850,0.194314,0.019343,0.000010,0.000014
0.280000,0.000004,0.041925,0.194315,0.019343,0.000010,0.000024
0.280500,0.000004,0.042000,0.194315,0.019342,0.000010,0.000015
0.281000,0.000004,0.042075,0.194315,0.019343,0.000010,0.000014
0.281500,0.000004,0.042150,0.194315,0.019343,0.000010,0.000023
0.282000,0.000004,0.042225,0.194314,0.019342,0.000010,0.000015
0.282500,0.000004,0.042300,0.194315,0.019343,0.000010,0.000014
0.283000,0.000004,0.042375,0.194315,0.019343,0.000010,0.000024
0.283500,0.000004,0.042450,0.194315,0.019342,0.000010,0.000015
0.284000,0.000004,0.042525,0.194314,0.019343,0.000010,0.000014
0.284500,0.000004,0.042600,0.194315,0.019343,0.000010,0.000024
0.285000,0.000004,0.042675,0.194315,0.019342,0.000010,0.000015
0.285500,0.000004,0.042750,0.194315,0.019343,0.000010,0.000014
0.286000,0.000004,0.042825,0.194315,0.019343,0.000010,0.000023
0.286500,0.000004,0.042900,0.194314,0.019342,0.000010,0.000015
0.287000,0.000004,0.042975,0.194315,0.019343,0.000010,0.000014
0.287500,0.000004,0.043050,0.194315,0.019343,0.000010,0.000024
0.288000,0.000004,0.043125,0.194315,0.019342,0.000010,0.000015
0.288500,0.000004,0.043200,0.194314,0.019343,0.000010,0.000014
0.289000,0.000004,0.043275,0.194315,0.019343,0.000010,0.000024
0.289500,0.000004,0.043350,0.194315,0.019342,0.000010,0.000015
0.290000,0.000004,0.043425,0.194315,0.019343,0.000010,0.000014
0.290500,0.000004,0.043500,0.194315,0.019343,0.000010,0.000023
0.291000,0.000004,0.043575,0.194314,0.019342,0.000010,0.000015
0.291500,0.000004,0.043650,0.194315,0.019343,0.000010,0.000014
0.292000,0.000004,0.043725,0.194315,0.019343,0.000010,0.000024
0.292500,0.000004,0.043800,0.194315,0.019342,0.000010,0.000015
0.293000,0.000004,0.043875,0.194314,0.019343,0.000010,0.000014
0.293500,0.000004,0.043950,0.194315,0.019343,0.000010,0.000024
0.294000,0.000004,0.044025,0.194315,0.019342,0.000010,0.000015
0.294500,0.000004,0.044100,0.194315,0.019343,0.000010,0.000014
0.295000,0.000004,0.044175,0.194315,0.019343,0.000010,0.000023
0.295500,0.000004,0.044250,0.194314,0.019342,0.000010,0.000015
0.296000,0.000004,0.044325,0.194315,0.019343,0.000010,0.000014
0.296500,0.000005,0.044400,0.194315,0.019343,0.000010,0.000024
0.297000,0.000004,0.044475,0.194315,0.019342,0.000010,0.000015
0.297500,0.000005,0.044550,0.194314,0.019343,0.000010,0.000014
0.298000,0.000005,0.044625,0.194315,0.019343,0.000010,0.000024
0.298500,0.000004,0.044700,0.194315,0.019342,0.000010,0.000015
0.299000,0.000005,0.044775,0.194315,0.019343,0.000010,0.000014
0.299500,0.000005,0.044850,0.194315,0.019343,0.000010,0.000023
0.300000,0.000005,0.044925,0.194314,0.019342,0.000010,0.000015
0.300500,0.000005,0.045000,0.194315,0.019343,0.000010,0.000014
0.301000,0.000005,0.045075,0.194315,0.019343,0.000010,0.000024
0.301500,0.000005,0.045150,0.194315,0.019342,0.000010,0.000015
0.302000,0.000005,0.045225,0.194314,0.019343,0.000010,0.000014
0.302500,0.000005,0.045300,0.194315,0.019343,0.000010,0.000024
0.303000,0.000005,0.045375,0.194315,0.019342,0.000010,0.000015
0.303500,0.000005,0.045450,0.194315,0.019343,0.000010,0.000014
0.304000,0.000005,0.045525,0.194315,0.019343,0.000010,0.000023
0.304500,0.000005,0.045600,0.194314,0.019342,0.000010,0.000015
0.305000,0.000005,0.045675,0.194315,0.019343,0.000010,0.000014
0.305500,0.000005,0.045750,0.194315,0.019343,0.000010,0.000024
0.306000,0.000005,0.045825,0.194315,0.019342,0.000010,0.000015
0.306500,0.000005,0.045900,0.194314,0.019343,0.000010,0.000014
0.307000,0.000005,0.045975,0.194315,0.019343,0.000010,0.000024
0.307500,0.000005,0.046050,0.194315,0.019342,0.000010,0.000015
0.308000,0.000005,0.046125,0.194315,0.019343,0.000010,0.000014
0.308500,0.000005,0.046200,0.194315,0.019343,0.000010,0.000023
0.309000,0.000005,0.046275,0.194314,0.019342,0.000010,0.000015
0.309500,0.000005,0.046350,0.194315,0.019343,0.000010,0.000014
0.310000,0.000005,0.046425,0.194315,0.019343,0.000010,0.000024
0.310500,0.000005,0.046500,0.194315,0.019342,0.000010,0.000015
0.311000,0.000005,0.046575,0.194314,0.019343,0.000010,0.000014
0.311500,0.000005,0.046650,0.194315,0.019343,0.000010,0.000024
0.312000,0.000005,0.046725,0.194315,0.019342,0.000010,0.000015
0.312500,0.000005,0.046800,0.194315,0.019343,0.000010,0.000014
0.313000,0.000005,0.046875,0.194315,0.019343,0.000010,0.000023
0.313500,0.000005,0.046950,0.194314,0.019342,0.000010,0.000015
0.314000,0.000005,0.047025,0.194315,0.019343,0.000010,0.000014
0.314500,0.000005,0.047100,0.194315,0.019343,0.000010,0.000024
0.315000,0.000005,0.047175,0.194315,0.019342,0.000010,0.000015
0.315500,0.000005,0.047250,0.194314,0.019343,0.000010,0.000014
0.316000,0.000005,0.047325,0.194315,0.019343,0.000010,0.000024
0.316500,0.000005,0.047400,0.194315,0.019342,0.000010,0.000015
0.317000,0.000005,0.047475,0.194315,0.019343,0.000010,0.000014
0.317500,0.000005,0.047550,0.194315,0.019343,0.000010,0.000023
0.318000,0.000005,0.047625,0.194315,0.019342,0.000010,0.000015
0.318500,0.000005,0.047700,0.194315,0.019343,0.000010,0.000014
0.319000,0.000005,0.047775,0.194315,0.019343,0.000010,0.000024
0.319500,0.000005,0.047850,0.194315,0.019342,0.000010,0.000015
0.320000,0.000005,0.047925,0.194314,0.019343,0.000010,0.000014
0.320500,0.000005,0.048000,0.194315,0.019343,0.000010,0.000024
0.321000,0.000005,0.048075,0.194315,0.019342,0.000010,0.000015
0.321500,0.000005,0.048150,0.194315,0.019343,0.000010,0.000014
0.322000,0.000005,0.048225,0.194315,0.019343,0.000010,0.000023
0.322500,0.000005,0.048300,0.194315,0.019342,0.000010,0.000015
0.323000,0.000005,0.048375,0.194315,0.019343,0.000010,0.000014
0.323500,0.000005,0.048450,0.194315,0.019343,0.000010,0.000024
0.324000,0.000005,0.048525,0.194315,0.019342,0.000010,0.000015
0.324500,0.000005,0.048600,0.194314,0.019343,0.000010,0.000014
0.325000,0.000005,0.048675,0.194315,0.019343,0.000010,0.000024
0.325500,0.000005,0.048750,0.194315,0.019342,0.000010,0.000015
0.326000,0.000005,0.048825,0.194315,0.019343,0.000010,0.000014
0.326500,0.000005,0.048900,0.194315,0.019343,0.000010,0.000023
0.327000,0.000005,0.048975,0.194315,0.019342,0.000010,0.000015
0.327500,0.000005,0.049050,0.194315,0.019343,0.000010,0.000014
0.328000,0.000005,0.049125,0.194315,0.019343,0.000010,0.000024
0.328500,0.000005,0.049200,0.194315,0.019342,0.000010,0.000015
0.329000,0.000005,0.049275,0.194314,0.019343,0.000010,0.000014
0.329500,0.000005,0.049350,0.194315,0.019343,0.000010,0.000024
0.330000,0.000005,0.049425,0.194315,0.019342,0.000010,0.000015
0.330500,0.000005,0.049500,0.194315,0.019343,0.000010,0.000014
0.331000,0.000005,0.049575,0.194315,0.019343,0.000010,0.000023
0.331500,0.000005,0.049650,0.194315,0.019342,0.000010,0.000015
0.332000,0.000005,0.049725,0.194315,0.019343,0.000010,0.000014
0.332500,0.000005,0.049800,0.194315,0.019343,0.000010,0.000024
0.333000,0.000005,0.049875,0.194315,0.019342,0.000010,0.000015
0.333500,0.000005,0.049950,0.194314,0.019343,0.000010,0.000014
0.334000,0.000005,0.050025,0.194315,0.019343,0.000010,0.000024
0.334500,0.000005,0.050100,0.194315,0.019342,0.000010,0.000015
0.335000,0.000005,0.050175,0.194315,0.019343,0.000010,0.000014
0.335500,0.000005,0.050250,0.194315,0.019343,0.000010,0.000023
0.336000,0.000005,0.050325,0.194315,0.019342,0.000010,0.000015
0.336500,0.000005,0.050400,0.194315,0.019343,0.000010,0.000014
0.337000,0.000005,0.050475,0.194315,0.019343,0.000010,0.000024
0.337500,0.000005,0.050550,0.194315,0.019342,0.000010,0.000015
0.338000,0.000005,0.050625,0.194314,0.019343,0.000010,0.000014
0.338500,0.000005,0.050700,0.194315,0.019343,0.000010,0.000024
0.339000,0.000005,0.050775,0.194315,0.019342,0.000010,0.000015
0.339500,0.000005,0.050850,0.194315,0.019343,0.000010,0.000014
0.340000,0.000005,0.050925,0.194315,0.019343,0.000010,0.000023
0.340500,0.000005,0.051000,0.194315,0.019342,0.000010,0.000015
0.341000,0.000005,0.051075,0.194315,0.019343,0.000010,0.000014
0.341500,0.000005,0.051150,0.194315,0.019343,0.000010,0.000024
0.342000,0.000005,0.051225,0.194315,0.019342,0.000010,0.000015
0.342500,0.000005,0.051300,0.194314,0.019343,0.000010,0.000014
0.343000,0.000005,0.051375,0.194315,0.019343,0.000010,0.000024
0.343500,0.000005,0.051450,0.194315,0.019342,0.000010,0.000015
0.344000,0.000005,0.051525,0.194315,0.019343,0.000010,0.000014
0.344500,0.000005,0.051600,0.194315,0.019343,0.000010,0.000023
0.345000,0.000005,0.051675,0.194315,0.019342,0.000010,0.000015
0.345500,0.000005,0.051750,0.194315,0.019343,0.000010,0.000014
0.346000,0.000005,0.051825,0.194315,0.019343,0.000010,0.000024
0.346500,0.000005,0.051900,0.194315,0.019342,0.000010,0.000015
0.347000,0.000005,0.051975,0.194314,0.019343,0.000010,0.000014
0.347500,0.000005,0.052050,0.194315,0.019343,0.000010,0.000024
0.348000,0.000005,0.052125,0.194315,0.019342,0.000010,0.000015
0.348500,0.000005,0.052200,0.194315,0.019343,0.000010,0.000014
0.349000,0.000005,0.052275,0.194315,0.019343,0.000010,0.000023
0.349500,0.000005,0.052350,0.194315,0.019342,0.000010,0.000015
0.350000,0.000005,0.052425,0.194315,0.019343,0.000010,0.000014
0.350500,0.000006,0.052500,0.194315,0.019343,0.000010,0.000024
0.351000,0.000005,0.052575,0.194315,0.019342,0.000010,0.000015
0.351500,0.000006,0.052650,0.194314,0.019343,0.000010,0.000014
0.352000,0.000006,0.052725,0.194315,0.019343,0.000010,0.000024
0.352500,0.000005,0.052800,0.194315,0.019342,0.000010,0.000015
0.353000,0.000006,0.052875,0.194315,0.019343,0.000010,0.000014
0.353500,0.000006,0.052950,0.194315,0.019343,0.000010,0.000023
0.354000,0.000006,0.053025,0.194315,0.019342,0.000010,0.000015
0.354500,0.000006,0.053100,0.194315,0.019343,0.000010,0.000014
0.355000,0.000006,0.053175,0.194315,0.019343,0.000010,0.000024
0.355500,0.000006,0.053250,0.194315,0.019342,0.000010,0.000015
0.356000,0.000006,0.053325,0.194314,0.019343,0.000010,0.000014
